geo_id,geo_name,geo_abbrv,geo_pop,geo_acres,geo_dens,q01raw,q01norm,q02raw,q02norm,q03raw,q03norm,q04raw,q04norm,q05raw,q05norm,q06raw,q06norm,q07raw,q07norm,q08raw,q08norm,q09raw,q09norm,q10raw,q10norm,q11raw,q11norm,q12raw,q12norm
USA-3524,New Mexico,NM,2096829,77630816,0.027010266,5700,2.28,201343,0.097,79,0.023752255,2096829,0.027010266,47500,0.785422557,11,0.524601672,14700,0.007010586,775651,2.64,59044,0.39008212,482270.67,0.23,366945.075,0.175,1318905.441,0.629
USA-3559,New York,NY,19453561,30160896,0.644992808,1000,0.4,4442247,0.226,93,0.027961515,19453561,0.644992808,79637,1.316814657,225,1.156600583,74400,0.003824493,7316537,2.6,725709,0.361231127,4046340.688,0.208,3190384.004,0.164,8676288.206,0.446
USA-3549,North Carolina,NC,10488084,31115462,0.337069846,700,0.28,767656,0.077,58,0.017438364,10488084,0.337069846,49837,0.824065347,56,0.533939278,54100,0.005158235,3918597,2.52,287058,0.356157993,2328354.648,0.222,1709557.692,0.163,3901567.248,0.372
USA-3516,North Dakota,ND,762062,44160512,0.017256639,1900,0.76,24364,0.033,56,0.016837041,762062,0.017256639,51618,0.853514559,14,1.837120864,3100,0.00406791,314903,2.31,20316,0.297583126,179084.57,0.235,116595.486,0.153,121929.92,0.16
USA-3550,Ohio,OH,11689100,26150842,0.44698752,850,0.34,484708,0.042,54,0.016235719,11689100,0.44698752,57000,0.942507069,111,0.949602621,71000,0.006074035,4654075,2.43,306824,0.339101738,2594980.2,0.222,1998836.1,0.171,2489778.3,0.213
USA-3533,Oklahoma,OK,3956971,43900749,0.090134476,1300,0.52,77063,0.058,167,0.050210463,3956971,0.090134476,45245,0.748135655,33,0.833971237,39000,0.009856024,1474620,2.58,105168,0.321389608,961543.953,0.243,621244.447,0.157,1373068.937,0.347
USA-3525,Oregon,OR,4217737,61432326,0.068656639,3300,1.32,524444,0.098,73,0.021948286,4217737,0.068656639,61631,1.019081634,34,0.80611949,20700,0.004907845,1591835,2.51,123015,0.362549918,877289.296,0.208,742321.712,0.176,1041781.039,0.247
USA-3560,Pennsylvania,PA,12801989,28635328,0.447069752,1100,0.44,632482,0.064,59,0.017739026,12801989,0.447069752,65863,1.08905865,157,1.226371933,82400,0.0064365,5025132,2.46,304803,0.312473282,2650011.723,0.207,2329961.998,0.182,3059675.371,0.239
USA-3539,Rhode Island,RI,1059361,661638,1.601118739,200,0.08,957185,0.135,22,0.006614552,1059361,1.601118739,66477,1.09921127,12,1.132758333,3100,0.002926292,410885,2.47,30484,0.322098011,205516.034,0.194,182210.092,0.172,296621.08,0.28
USA-3545,South Carolina,SC,5148714,19238848,0.267620702,350,0.14,315319,0.048,28,0.008418521,5148714,0.267620702,48598,0.80357822,35,0.679781398,32100,0.006234567,1894711,2.54,131856,0.358571328,1122419.652,0.218,911322.378,0.177,1868983.182,0.363
USA-3534,South Dakota,SD,884659,48519040,0.018233234,2200,0.88,27195,0.032,59,0.017739026,884659,0.018233234,42668,0.705524414,14,1.58253067,5800,0.006556198,341565,2.43,23722,0.291733281,218510.773,0.247,146853.394,0.166,164546.574,0.186
USA-3551,Tennessee,TN,6833174,26390336,0.258927132,900,0.36,230716,0.048,68,0.020444979,6833174,0.258927132,48456,0.80123022,57,0.834165792,48400,0.007083092,2567061,2.53,195694,0.355514458,1516964.628,0.222,1120640.536,0.164,1797124.762,0.263
USA-3536,Texas,TX,28995881,167188294,0.173432483,1700,0.68,4494345,0.167,254,0.07636801,28995881,0.173432483,52575,0.869338757,299,1.031180946,218500,0.007535553,9553046,2.86,866678,0.367743178,7480937.298,0.258,3653481.006,0.126,16962590.39,0.585
USA-3526,Utah,UT,3205958,52588557,0.060963034,6100,2.44,244784,0.083,31,0.009320505,3205958,0.060963034,47244,0.781189543,18,0.561454642,11700,0.003649455,957619,3.13,76269,0.303354162,945757.61,0.295,355861.338,0.111,705310.76,0.22
USA-3540,Vermont,VT,623989,5898662,0.105784837,1000,0.4,27555,0.044,43,0.012928443,623989,0.105784837,60187,0.995204789,22,3.525703177,1700,0.002724407,259589,2.31,23417,0.308821396,115437.965,0.185,121053.866,0.194,46799.175,0.075
USA-3552,Virginia,VA,8535519,25273658,0.337723926,950,0.38,986495,0.119,64,0.019242333,8535519,0.337723926,51049,0.844106024,58,0.679513454,57500,0.006736556,3128415,2.61,236290,0.361746069,1877814.18,0.22,1314469.926,0.154,3286174.815,0.385
USA-3519,Washington,WA,7614893,42531533,0.179041113,1700,0.68,142663,0.135,132,0.039687312,7614893,0.179041113,54147,0.89533211,68,0.89298694,30400,0.003992177,2800423,2.55,187677,0.346573177,1682891.353,0.221,1172693.522,0.154,2436765.76,0.32
USA-3554,West Virginia,WV,1792065,15384454,0.116485447,1500,0.6,28908,0.016,67,0.020144317,1792065,0.116485447,45701,0.755675711,24,1.339237137,10100,0.005635956,734676,2.42,39065,0.341372832,361997.13,0.202,356620.935,0.199,141573.135,0.079
USA-3553,Wisconsin,WI,5822434,34660992,0.167982324,1050,0.42,277238,0.048,46,0.013830427,5822434,0.167982324,54998,0.909403575,52,0.893097285,35600,0.006114281,2343129,2.4,133859,0.309157467,1280935.48,0.22,989813.78,0.17,1100440.026,0.189
USA-3527,Wyoming,WY,578759,62139610,0.00931385,6700,2.68,47651,0.036,30,0.009019844,578759,0.00931385,58650,0.969790168,9,1.555051412,3900,0.006738556,230630,2.46,19344,0.309865923,134850.847,0.233,95495.235,0.165,93758.958,0.162
